timestamp,price,sma,vol,signal
1778909639999,78992.74000000,79018.78300000,13.83892051,Sell
1778909699999,78992.75000000,79015.52500000,15.63286746,Sell
1778909759999,78992.42000000,79012.23500000,16.65389879,Sell
1778909819999,78992.75000000,79008.53800000,16.46446282,Hold
1778909879999,78979.29000000,79003.49500000,16.92109704,Sell
1778909939999,78940.96000000,78994.61900000,23.01798664,Sell
1778909999999,79016.53000000,78993.73900000,21.97148036,Buy
1778910059999,79000.00000000,78991.33800000,19.72987116,Hold
1778910119999,78992.01000000,78989.18800000,18.31749754,Hold
1778910179999,79009.86000000,78990.93100000,19.34359762,Hold
1778910239999,79039.49000000,78995.60600000,24.24437139,Buy
1778910299999,79004.00000000,78996.73100000,24.34654327,Hold
1778910359999,79018.10000000,78999.29900000,25.09909339,Hold
1778910419999,79018.11000000,79001.83500000,25.58573089,Hold
1778910479999,79018.10000000,79005.71600000,24.80312045,Hold
1778910539999,79000.24000000,79011.64400000,12.79524537,Hold
1778910599999,79011.84000000,79011.17500000,12.69310384,Hold
1778910659999,79011.85000000,79012.36000000,12.13540935,Hold
1778910719999,79006.14000000,79013.77300000,10.37921871,Hold
1778910779999,79006.13000000,79013.40000000,10.57825316,Hold
1778910839999,79006.14000000,79010.06500000,6.16272383,Hold
1778910899999,79006.13000000,79010.27800000,5.98362733,Hold
1778910959999,79004.90000000,79008.95800000,5.55295561,Hold
1778911019999,79004.89000000,79007.63600000,4.72933230,Hold
1778911079999,79000.01000000,79005.82700000,3.73632988,Sell
1778911139999,78972.01000000,79003.00400000,10.82720296,Sell
1778911199999,79027.37000000,79004.55700000,12.89880696,Buy
1778911259999,79030.00000000,79006.37200000,14.91646191,Buy
1778911319999,79033.60000000,79009.11800000,17.00268614,Buy
1778911379999,79033.60000000,79011.86500000,18.45506286,Buy
1778911439999,79025.56000000,79013.80700000,18.76954238,Hold
1778911499999,79023.51000000,79015.54500000,18.78287159,Hold
1778911559999,79038.18000000,79018.87300000,19.53518367,Hold
1778911619999,79016.00000000,79019.98400000,19.01741476,Hold
1778911679999,79007.58000000,79020.74100000,18.34608593,Hold
1778911739999,79007.00000000,79024.24000000,10.28330394,Sell
1778911799999,78965.30000000,79018.03300000,20.33794879,Sell
1778911859999,78953.05000000,79010.33800000,27.61117991,Sell
1778911919999,78970.18000000,79003.99600000,28.79775554,Sell
1778911979999,78970.19000000,78997.65500000,28.56129067,Hold
1778912039999,78921.37000000,78987.23600000,34.80320365,Sell
1778912099999,78936.65000000,78978.55000000,35.49831573,Sell
1778912159999,78914.45000000,78966.17700000,34.09320462,Sell
1778912219999,78914.45000000,78956.02200000,32.84140216,Sell
1778912279999,78914.00000000,78946.66400000,30.02911327,Sell
1778912339999,78913.98000000,78937.36200000,23.62205613,Hold
1778912399999,78912.75000000,78932.10700000,22.64748068,Hold
1778912459999,78892.37000000,78926.03900000,24.29258630,Sell
1778912519999,78824.40000000,78911.46100000,34.86857481,Sell
1778912579999,78833.77000000,78897.81900000,35.89419102,Sell
1778912639999,78852.22000000,78890.90400000,37.32341951,Sell
1778912699999,78829.43000000,78880.18200000,38.03566716,Sell
1778912759999,78837.97000000,78872.53400000,38.06541454,Hold
1778912819999,78816.03000000,78862.69200000,38.67409877,Sell
1778912879999,78810.85000000,78852.37700000,37.34695304,Sell
1778912939999,78820.57000000,78843.03600000,32.08139935,Hold
1778912999999,78824.77000000,78834.23800000,22.34215469,Hold
1778913059999,78839.18000000,78828.91900000,11.63569976,Hold
1778913119999,78849.22000000,78831.40100000,12.97690676,Buy
1778913179999,78873.15000000,78835.33900000,18.07287882,Buy
1778913239999,78881.71000000,78838.28800000,22.46024256,Buy
1778913299999,78873.88000000,78842.73300000,24.56699210,Buy
1778913359999,78880.68000000,78847.00400000,26.96339229,Buy
1778913419999,78874.33000000,78852.83400000,25.91848344,Hold
1778913479999,78899.07000000,78861.65600000,25.12869364,Buy
