timestamp,price,sma,vol,signal
1778909819999,78992.75000000,79014.42866667,15.84757473,Sell
1778909879999,78979.29000000,79011.35866667,17.77916303,Sell
1778909939999,78940.96000000,79005.73333333,24.53203149,Sell
1778909999999,79016.53000000,79005.14666667,24.15875898,Hold
1778910059999,79000.00000000,79003.45866667,23.56758957,Hold
1778910119999,78992.01000000,79000.94466667,22.62458924,Hold
1778910179999,79009.86000000,78999.62066667,21.45265996,Hold
1778910239999,79039.49000000,79000.27200000,22.48033161,Buy
1778910299999,79004.00000000,78998.85000000,21.50370976,Hold
1778910359999,79018.10000000,78998.45600000,21.08925692,Hold
1778910419999,79018.11000000,78998.76266667,21.33791226,Hold
1778910479999,79018.10000000,79000.47400000,21.78607714,Hold
1778910539999,79000.24000000,79000.97400000,21.68868731,Hold
1778910599999,79011.84000000,79002.24666667,21.72882561,Hold
1778910659999,79011.85000000,79003.54200000,21.68351177,Hold
1778910719999,79006.14000000,79004.43466667,21.49565812,Hold
1778910779999,79006.13000000,79006.22400000,20.41820097,Hold
1778910839999,79006.14000000,79010.56933333,10.67998906,Hold
1778910899999,79006.13000000,79009.87600000,10.60785860,Hold
1778910959999,79004.90000000,79010.20266667,10.37151385,Hold
1778911019999,79004.89000000,79011.06133333,9.30847704,Hold
1778911079999,79000.01000000,79010.40466667,9.70888519,Sell
1778911139999,78972.01000000,79005.90600000,10.76587374,Sell
1778911199999,79027.37000000,79007.46400000,11.99783469,Buy
1778911259999,79030.00000000,79008.25733333,13.02440451,Buy
1778911319999,79033.60000000,79009.29000000,14.31480912,Buy
1778911379999,79033.60000000,79010.32333333,15.42951659,Buy
1778911439999,79025.56000000,79012.01133333,15.61792127,Hold
1778911499999,79023.51000000,79012.78933333,15.87850264,Hold
1778911559999,79038.18000000,79014.54466667,17.08700944,Buy
1778911619999,79016.00000000,79015.20200000,16.94006423,Hold
1778911679999,79007.58000000,79015.29866667,16.89208922,Hold
1778911739999,79007.00000000,79015.35600000,16.86233981,Hold
1778911799999,78965.30000000,79012.63400000,20.93549197,Sell
1778911859999,78953.05000000,79009.17733333,25.67181657,Sell
1778911919999,78970.18000000,79006.86333333,27.45629780,Sell
1778911979999,78970.19000000,79004.87533333,28.92105043,Sell
1778912039999,78921.37000000,79001.49933333,34.89838324,Sell
1778912099999,78936.65000000,78995.45133333,37.64388164,Sell
1778912159999,78914.45000000,78987.74800000,41.41932950,Sell
1778912219999,78914.45000000,78979.80466667,43.24901199,Sell
1778912279999,78914.00000000,78971.83133333,43.61946139,Sell
1778912339999,78913.98000000,78964.39266667,43.33579113,Sell
1778912399999,78912.75000000,78957.00866667,42.05085490,Sell
1778912459999,78892.37000000,78947.28800000,38.89825826,Sell
1778912519999,78824.40000000,78934.51466667,45.18765936,Sell
1778912579999,78833.77000000,78922.92733333,47.20580395,Sell
1778912639999,78852.22000000,78912.60866667,44.54212192,Sell
1778912699999,78829.43000000,78903.55066667,46.67019955,Sell
1778912759999,78837.97000000,78895.87866667,47.35635049,Sell
1778912819999,78816.03000000,78885.60200000,46.84039015,Sell
1778912879999,78810.85000000,78874.97933333,44.46005570,Sell
1778912939999,78820.57000000,78868.25933333,44.55809234,Sell
1778912999999,78824.77000000,78860.80066667,41.76195804,Hold
1778913059999,78839.18000000,78855.78266667,39.47354768,Hold
1778913119999,78849.22000000,78851.43400000,36.23070849,Hold
1778913179999,78873.15000000,78848.71066667,32.79816630,Hold
1778913239999,78881.71000000,78846.55933333,29.32034822,Buy
1778913299999,78873.88000000,78843.96800000,24.71130867,Buy
1778913359999,78880.68000000,78843.18866667,23.31757359,Buy
1778913419999,78874.33000000,78846.51733333,23.95301915,Buy
1778913479999,78899.07000000,78850.87066667,26.98298537,Buy
